14572.80021715164 148
14581.00021727383 143
14583.20021730661 148
14583.70021731406 146
14584.90021733195 140
14586.00021734834 146
14588.20021738112 141
14590.20021741092 146
14592.80021744967 145
14594.00021746755 144
14596.20021750033 141
14596.40021750331 145
14596.90021751076 144
14598.00021752715 141
14598.60021753609 143
14599.40021754801 145
14599.60021755099 148
14599.70021755248 141
14600.10021755844 146
14601.70021758229 141
14601.90021758527 146
14601.90021758527 143
14605.20021763444 149
14605.50021763891 146
14606.90021765977 146
14608.20021767914 146
14609.30021769553 149
14609.30021769553 146
14610.30021771044 146
14611.00021772087 149
14611.30021772534 146
14611.7002177313 142
14611.7002177313 141
14612.10021773726 146
14612.90021774918 146
14613.10021775216 149
14613.80021776259 146
14614.700217776 146
14615.7002177909 146
14617.00021781027 146
14618.50021783262 146
14620.10021785647 146
14621.70021788031 146
14624.30021791905 146
14630.40021800995 110
14631.20021802187 145
14632.80021804571 143
14634.30021806806 110
14636.0002180934 142
14636.50021810085 119
14639.90021815151 110
14642.10021818429 119
14642.10021818429 146
14642.30021818727 110
14645.20021823049 119
14645.20021823049 110
14648.00021827221 146
14651.20021831989 146
14653.50021835417 144
14653.60021835566 110
14653.70021835715 146
14661.60021847486 110
14661.90021847934 119
14662.60021848977 144
14663.00021849573 142
14663.40021850169 117
14664.40021851659 118
14668.60021857917 110
14669.90021859854 113
14674.00021865964 110
14676.10021869093 144
14676.20021869242 119
14676.20021869242 113
14677.00021870434 142
14684.80021882057 144
14685.00021882355 119
14685.20021882653 116
14690.90021891147 119
14693.30021894723 117
14693.70021895319 116
14694.20021896064 115
14694.20021896064 142
14694.80021896958 119
14700.60021905601 115
14701.20021906495 110
14701.90021907538 119
14701.90021907538 117
14704.20021910965 113
14705.20021912456 110
14706.70021914691 113
14707.20021915436 110
14709.30021918565 119
14709.60021919012 113
14711.60021921992 110
14715.20021927357 110
14715.30021927506 116
14715.60021927953 112
14717.00021930039 114
14717.30021930486 117
14717.40021930635 116
14717.50021930784 112
14717.9002193138 110
14719.40021933615 112
14720.50021935254 117
14720.80021935701 116
14721.10021936148 110
14722.90021938831 117
14724.80021941662 110
14726.0002194345 117
14727.50021945685 110
14727.80021946132 119
14728.60021947324 117
14729.10021948069 114
14729.50021948665 110
14730.20021949708 112
14731.40021951497 117
14731.50021951646 114
14731.70021951944 110
14732.50021953136 119
14732.50021953136 112
14733.00021953881 114
14733.90021955222 110
14735.60021957755 114
14736.00021958351 112
14736.30021958798 117
14736.90021959692 114
14737.90021961182 110
14738.1002196148 114
14738.60021962225 117
14739.70021963865 114
14740.70021965355 115
14741.200219661 114
14742.2002196759 115
14742.50021968037 114
14742.90021968633 113
14743.70021969825 115
14744.00021970272 114
14744.70021971315 115
14744.80021971464 117
14745.00021971762 113
14745.00021971762 110
14746.10021973401 115
14746.80021974444 117
14746.90021974593 112
14748.20021976531 114
14748.40021976829 113
14748.50021976978 117
14752.50021982938 112
14753.40021984279 115
14753.50021984428 118
14753.70021984726 112
14754.50021985918 117
14754.90021986514 112
14755.00021986663 115
14755.3002198711 118
14756.4002198875 118
14757.90021990985 118
14758.4002199173 115
14760.80021995306 118
14763.80021999776 112
14764.00022000074 115
14766.00022003055 115
14766.10022003204 112
14766.30022003502 113
14766.40022003651 118
14767.70022005588 115
14768.30022006482 112
14768.80022007227 118
14768.80022007227 117
14772.40022012591 111
14773.5002201423 117
14774.30022015423 111
14776.40022018552 111
14776.70022018999 117
14777.00022019446 112
14778.00022020936 110
14778.40022021532 117
14778.6002202183 112
14778.70022021979 111
14778.90022022277 114
14780.6002202481 112
14781.00022025406 110
14781.10022025555 117
14784.90022031218 110
14785.40022031963 114
14786.30022033304 111
14786.60022033751 112
14787.00022034347 118
14787.20022034645 114
14787.40022034943 116
14787.80022035539 110
14789.60022038221 112
14789.7002203837 110
14790.40022039413 117
14790.80022040009 118
14796.60022048652 112
14797.00022049248 118
14797.00022049248 111
14797.60022050142 115
14797.70022050291 116
14798.40022051334 118
14798.70022051781 112
14798.90022052079 111
14799.50022052974 117
14804.80022060871 112
14805.9002206251 117
14806.00022062659 110
14808.40022066236 110
14808.80022066832 114
14809.10022067279 112
14810.50022069365 117
14811.40022070706 114
14813.90022074431 114
14815.80022077262 114
14817.100220792 116
14817.30022079498 115
14817.80022080243 110
14817.90022080392 114
14818.00022080541 111
14820.70022084564 111
14821.70022086054 117
14823.20022088289 112
14826.30022092909 112
14827.10022094101 111
14827.30022094399 116
14827.30022094399 113
14827.50022094697 118
14828.10022095591 112
14829.90022098273 112
14830.70022099465 111
14832.50022102147 112
14834.80022105575 112
14837.60022109747 112
14840.00022113323 115
14842.00022116303 111
14842.10022116452 115
14842.60022117198 119
14843.10022117943 112
14843.20022118092 117
14843.90022119135 115
14848.80022126436 113
14851.5002213046 113
14855.70022136718 138
14856.10022137314 134
14856.30022137612 139
14857.20022138953 131
14858.40022140741 138
14859.40022142231 135
14859.40022142231 134
14859.80022142828 139
14860.20022143424 137
14860.50022143871 138
14861.30022145063 137
14861.6002214551 131
14861.80022145808 136
14862.10022146255 138
14862.70022147149 135
14862.80022147298 137
14863.10022147745 139
14863.40022148192 131
14864.50022149831 137
14864.90022150427 135
14865.6002215147 131
14865.90022151917 139
14865.90022151917 136
14867.20022153854 135
14867.6002215445 131
14867.70022154599 139
14868.40022155643 135
14868.80022156239 131
14868.80022156239 139
14869.60022157431 135
14869.7002215758 131
14869.80022157729 139
14870.40022158623 136
14870.60022158921 131
14870.7002215907 139
14871.10022159666 135
14871.20022159815 136
14871.30022159964 131
14871.80022160709 139
14872.00022161007 131
14872.10022161156 136
14872.20022161305 135
14872.20022161305 134
14872.60022161901 139
14872.7002216205 131
14873.30022162944 136
14873.40022163093 131
14874.10022164136 131
14874.80022165179 131
14875.60022166371 131
14877.70022169501 131
14878.90022171289 131
14879.00022171438 136
14880.00022172928 131
14880.10022173077 136
14880.8002217412 131
14880.8002217412 136
14881.50022175163 131
14881.50022175163 136
14882.00022175908 136
14882.10022176057 131
14882.60022176802 136
14882.70022176951 131
14883.10022177547 136
14883.40022177994 131
14883.70022178441 136
14884.40022179484 136
14890.60022188723 132
14890.9002218917 136
14891.30022189766 134
14892.30022191256 132
14892.40022191405 136
14893.10022192448 137
14893.70022193342 136
14894.70022194833 134
14895.20022195578 136
14895.30022195727 137
14898.60022200644 137
14900.70022203773 137
14901.70022205263 135
14902.0002220571 138
14903.40022207797 135
14903.50022207946 139
14903.80022208393 138
14904.20022208989 137
14904.30022209138 132
14904.60022209585 135
14906.00022211671 135
14907.60022214055 135
14907.90022214502 131
14909.30022216588 135
14910.70022218674 135
14912.00022220612 135
14912.90022221953 138
14913.200222224 135
14913.30022222549 131
14914.30022224039 138
14914.80022224784 135
14918.60022230446 138
14921.10022234172 138
14921.70022235066 131
14922.50022236258 132
14922.70022236556 135
14923.60022237897 138
14924.00022238493 139
14924.40022239089 131
14929.00022245944 137
14929.50022246689 135
14930.60022248328 131
14931.50022249669 137
14933.30022252351 137
14934.20022253692 136
14935.00022254884 137
14936.50022257119 136
14937.5002225861 137
14938.60022260249 132
14940.00022262335 137
14942.30022265762 136
14942.40022265911 137
14943.5002226755 131
14943.70022267848 132
14946.90022272617 132
14947.00022272766 137
14947.40022273362 131
14947.40022273362 134
14947.6002227366 135
14947.70022273809 136
14950.6002227813 139
14952.80022281408 139
14954.30022283643 132
14954.90022284538 139
14956.50022286922 132
14957.20022287965 137
14957.40022288263 131
14957.60022288561 135
14957.7002228871 134
14957.80022288859 139
14962.20022295415 139
14963.50022297353 131
14965.30022300035 131
14965.30022300035 137
14965.60022300482 132
14966.50022301823 139
14970.30022307485 134
14971.80022309721 135
14971.80022309721 132
14972.10022310168 175
14975.10022314638 134
14975.10022314638 132
14977.60022318363 132
14977.9002231881 136
14978.30022319406 134
14981.80022324622 132
14982.0002232492 175
14983.20022326708 131
14983.30022326857 139
14983.60022327304 136
14990.40022337437 134
14990.70022337884 139
14992.1002233997 135
14992.20022340119 137
14992.40022340417 134
14992.50022340566 136
14992.60022340715 139
14993.1002234146 175
14996.50022346526 175
15001.00022353232 175
15001.70022354275 137
15004.70022358745 179
15004.90022359043 137
15005.2002235949 175
15008.80022364855 136
15009.60022366047 174
15010.50022367388 175
15010.90022367984 134
15012.90022370964 175
15016.80022376776 175
15016.90022376925 139
15016.90022376925 136
15020.50022382289 136
15021.4002238363 139
15021.50022383779 175
15021.90022384375 134
15021.90022384375 179
15024.90022388846 174
15025.20022389293 171
15025.30022389442 139
15025.30022389442 179
15028.5002239421 175
15029.70022395998 170
15029.80022396147 173
15030.10022396594 174
15030.60022397339 172
15030.90022397786 178
15031.40022398531 175
15031.40022398531 173
15031.5002239868 174
15031.90022399276 172
15031.90022399276 170
15033.20022401214 174
15033.50022401661 170
15034.80022403598 172
15035.6002240479 170
15037.50022407621 170
15038.50022409111 177
15039.10022410005 172
15039.6002241075 175
15039.70022410899 173
15040.20022411644 172
15040.80022412539 171
15041.30022413284 177
15041.40022413433 173
15041.50022413582 175
15042.00022414327 172
15042.10022414476 171
15042.40022414923 173
15042.90022415668 177
15043.20022416115 171
15043.60022416711 173
15044.20022417605 171
15044.30022417754 172
15044.40022417903 173
15044.7002241835 177
15045.10022418946 171
15045.20022419095 175
15045.40022419393 173
15045.60022419691 177
15045.60022419691 172
15045.90022420138 171
15046.20022420585 173
15046.7002242133 177
15046.80022421479 171
15047.20022422075 173
15047.7002242282 177
15047.7002242282 171
15048.60022424161 171
15050.90022427589 177
15051.40022428334 173
15052.30022429675 177
15052.8002243042 173
15053.90022432059 177
15054.10022432357 173
15055.10022433847 177
15055.20022433996 178
15056.20022435486 177
15057.20022436976 178
15057.20022436976 177
15057.40022437274 171
15058.30022438616 177
15058.60022439063 171
15060.20022441447 177
15060.20022441447 171
15061.20022442937 171
15062.20022444427 171
15063.20022445917 171
15064.10022447258 175
15064.20022447407 171
15065.30022449046 171
15065.60022449493 175
15065.70022449642 174
15066.00022450089 170
15066.30022450536 171
15067.0002245158 175
15067.0002245158 174
15067.30022452027 171
15068.40022453666 170
15068.90022454411 171
15070.80022457242 178
15071.30022457987 172
15072.90022460371 174
15073.80022461712 177
15074.60022462904 174
15075.20022463799 177
15075.70022464544 175
15076.1002246514 174
15076.60022465885 177
15076.90022466332 175
15077.60022467375 177
15077.60022467375 174
15078.00022467971 178
15078.60022468865 177
15079.00022469461 174
15079.60022470355 177
15080.60022471845 177
15080.70022471994 175
15080.80022472143 174
15081.70022473484 177
15082.90022475272 177
15084.30022477359 177
15085.60022479296 177
15085.60022479296 174
15086.60022480786 172
15086.80022481084 177
15086.90022481233 174
15087.60022482276 172
15088.00022482872 177
15088.00022482872 174
15089.60022485256 177
15090.50022486597 175
15090.90022487193 177
15092.10022488981 175
15092.60022489727 177
15095.3002249375 175
15096.00022494793 177
15096.20022495091 172
15097.50022497028 175
15099.3002249971 177
15099.80022500455 175
15099.90022500604 172
15101.00022502244 175
15101.20022502542 177
15102.30022504181 175
15102.90022505075 172
15103.00022505224 177
15103.60022506118 175
15105.30022508651 177
15108.20022512972 172
15108.30022513121 177
15109.5002251491 172
15110.00022515655 177
15111.60022518039 175
15111.80022518337 177
15112.90022519976 172
15113.00022520125 175
15113.10022520274 170
15114.90022522956 170
15115.30022523552 177
15115.90022524446 172
15116.00022524595 178
15116.90022525936 170
15118.6002252847 170
15120.90022531897 170
15121.10022532195 172
15123.00022535026 174
15124.20022536814 172
15124.30022536963 178
15124.40022537112 170
15124.6002253741 174
15125.70022539049 172
15127.20022541285 175
15127.60022541881 172
15128.10022542626 174
15130.40022546053 175
15131.00022546947 174
15135.10022553056 178
15135.20022553205 172
15135.70022553951 177
15136.20022554696 170
15137.60022556782 171
15138.8002255857 170
15140.60022561252 170
15143.40022565424 176
15143.50022565573 171
15143.70022565871 170
15145.70022568852 175
15146.40022569895 172
15146.80022570491 171
15150.00022575259 172
15154.40022581816 171
15155.0002258271 178
15155.30022583157 176
15155.40022583306 172
15155.90022584051 175
15157.70022586733 174
15157.80022586882 175
15158.0002258718 171
15163.00022594631 171
15165.70022598654 178
15167.60022601485 171
15167.70022601634 178
15167.80022601783 176
15170.30022605509 171
15170.50022605807 178
15174.30022611469 174
15177.00022615492 174
15180.00022619963 174
15181.10022621602 178
15182.00022622943 176
15184.50022626668 174
15184.70022626966 173
15191.4002263695 174
15192.30022638291 176
15193.00022639334 173
15200.10022649914 173
15200.60022650659 174
15200.80022650957 145
15205.30022657663 149
15206.20022659004 190
15208.50022662431 149
15210.70022665709 190
15212.10022667795 146
15212.70022668689 149
15219.40022678673 149
15224.10022685677 145
15224.10022685677 143
15225.50022687763 149
15228.60022692382 142
15228.90022692829 148
15230.00022694468 149
15235.20022702217 149
15235.20022702217 146
15235.70022702962 142
15242.20022712648 146
15242.50022713095 145
15246.20022718608 143
15246.60022719204 145
15249.1002272293 149
15249.50022723526 145
15249.70022723824 148
15255.20022732019 143
15255.70022732764 148
15260.40022739768 143
15263.60022744536 148
15264.00022745132 146
15264.2002274543 143
15265.20022746921 141
15267.50022750348 148
15273.20022758842 148
15274.20022760332 143
15275.70022762567 144
15276.50022763759 143
15277.00022764504 149
15278.30022766441 145
15278.60022766888 141
15278.70022767037 143
15281.4002277106 149
15288.30022781342 141
15290.10022784024 145
15290.40022784472 149
15290.6002278477 143
15295.30022791773 145
15298.10022795945 148
15298.90022797137 145
15300.90022800118 145
15303.00022803247 145
15307.10022809356 145
15309.50022812933 143
15312.30022817105 145
15314.40022820234 148
15314.90022820979 147
15319.00022827089 149
15320.80022829771 192
15321.20022830367 145
15324.70022835582 148
15332.0002284646 148
15332.30022846907 145
15334.90022850782 148
15334.90022850782 143
15339.40022857487 148
15342.60022862256 148
15348.70022871345 148
15348.70022871345 169
15348.90022871643 140
15349.2002287209 154
15350.40022873878 165
15361.80022890866 148
15362.80022892356 147
15362.90022892505 146
15363.20022892952 143
15363.30022893101 145
15374.30022909492 147
15376.80022913218 147
15377.90022914857 143
15385.00022925436 144
15385.20022925735 161
15385.50022926182 157
15386.80022928119 198
15395.40022940934 151
15398.90022946149 161
15401.00022949278 153
15401.30022949725 130
15404.70022954792 133
15406.60022957623 130
15407.20022958517 133
15407.50022958964 132
15407.80022959411 135
15409.10022961348 130
15410.40022963285 130
15411.20022964478 135
15411.70022965223 130
15412.0002296567 131
15412.80022966862 130
15412.80022966862 136
15413.40022967756 135
15413.90022968501 131
15414.10022968799 130
15415.20022970438 130
15416.30022972077 130
15417.70022974163 130
15418.80022975802 130
15419.70022977144 130
15420.90022978932 130
15421.90022980422 130
15423.20022982359 130
15423.50022982806 135
15424.30022983998 131
15424.40022984147 130
15425.20022985339 135
15425.90022986382 130
15427.50022988766 135
15427.70022989064 130
15427.80022989213 138
15428.2002298981 132
15428.30022989959 131
15429.50022991747 130
15432.30022995919 133
15433.2002299726 130
15433.80022998154 133
15433.90022998303 131
15434.70022999495 130
15435.60023000836 133
15436.2002300173 130
15437.80023004115 130
15439.20023006201 130
15440.40023007989 131
15441.50023009628 130
15445.20023015141 137
15445.4002301544 130
15445.90023016185 131
15446.20023016632 133
15447.20023018122 130
15448.10023019463 137
15450.10023022443 130
15450.50023023039 132
15453.30023027211 130
15453.50023027509 138
15453.50023027509 133
15454.90023029596 133
15456.70023032278 133
15458.90023035556 137
15459.90023037046 133
15460.40023037791 121
15460.5002303794 137
15462.20023040473 137
15462.6002304107 135
15466.20023046434 133
15466.30023046583 137
15467.50023048371 133
15467.70023048669 137
15468.50023049861 133
15468.90023050457 137
15469.600230515 133
15470.40023052692 137
15470.70023053139 133
15472.30023055524 133
15475.80023060739 135
15477.60023063421 135
15478.90023065358 135
15480.60023067892 133
15480.70023068041 135
15484.60023073852 135
15485.60023075342 121
15485.60023075342 120
15486.90023077279 135
15487.50023078173 120
15488.60023079813 121
15489.50023081154 120
15491.10023083538 121
15492.10023085028 122
15493.20023086667 129
15494.30023088306 121
15495.70023090392 129
15498.20023094118 124
15499.60023096204 123
15499.90023096651 124
15499.90023096651 121
15500.80023097992 129
15500.80023097992 120
15502.0002309978 123
15503.70023102313 121
15503.80023102462 123
15505.30023104697 121
15505.40023104846 123
15506.50023106486 122
15507.90023108572 123
15508.50023109466 122
15510.90023113042 122
15511.70023114234 121
15515.00023119152 123
15516.00023120642 121
15516.80023121834 123
15517.00023122132 122
15517.50023122877 128
15518.30023124069 123
15519.10023125261 122
15519.40023125708 120
15519.50023125857 123
15519.50023125857 121
15520.70023127645 123
15521.50023128837 122
15522.10023129731 123
15523.20023131371 122
15523.60023131967 123
15524.80023133755 122
15525.90023135394 122
15527.3002313748 122
15527.40023137629 123
15528.3002313897 122
15528.70023139566 123
15528.80023139715 124
15529.20023140311 126
15529.60023140907 122
15530.40023142099 123
15530.60023142397 124
15531.00023142993 128
15531.00023142993 122
15531.70023144037 123
15532.70023145527 128
15534.90023148805 124
15535.10023149103 122
15536.00023150444 124
15537.70023152977 124
15538.20023153722 122
15539.10023155063 124
15539.30023155361 120
15539.90023156255 123
15540.10023156554 122
15540.20023156703 124
15540.20023156703 120
15541.00023157895 120
15541.10023158044 124
15541.30023158342 122
15541.40023158491 123
15541.70023158938 120
15541.90023159236 124
15542.00023159385 122
15542.40023159981 121
15542.40023159981 120
15542.70023160428 122
15543.10023161024 124
15543.10023161024 120
15543.40023161471 122
15544.10023162514 120
15544.40023162961 122
15545.80023165047 122
15552.10023174435 124
15552.40023174882 123
15552.80023175478 122
15553.30023176223 124
15554.30023177713 123
15554.6002317816 124
15555.40023179352 123
15556.10023180395 124
15556.40023180842 123
15557.40023182333 124
15557.40023182333 123
15558.40023183823 123
15558.50023183972 124
15559.7002318576 123
15559.80023185909 124
15560.90023187548 122
15563.10023190826 122
15563.20023190975 129
15563.40023191273 123
15564.80023193359 129
15565.20023193955 122
15566.20023195446 129
15567.40023197234 129
15568.60023199022 129
15570.10023201257 129
15571.40023203194 122
15571.60023203492 129
15573.30023206025 129
15573.30023206025 123
15574.20023207366 126
15574.80023208261 129
15575.30023209006 123
15575.70023209602 122
15576.20023210347 129
15576.60023210943 123
15577.40023212135 129
15577.70023212582 123
15578.9002321437 129
15579.10023214668 123
15580.30023216456 129
15582.40023219585 129
15583.40023221076 124
15584.50023222715 129
15584.50023222715 123
15585.0002322346 124
15586.40023225546 129
15586.60023225844 124
15586.80023226142 123
15590.10023231059 123
15590.50023231655 129
15590.50023231655 124
15590.60023231804 120
15591.50023233145 123
15592.20023234189 129
15592.30023234338 120
15592.40023234487 124
15594.50023237616 120
15595.90023239702 124
15595.90023239702 123
15595.90023239702 120
15597.20023241639 120
15597.30023241788 124
15598.30023243278 120
15598.40023243427 123
15598.60023243725 124
15599.60023245215 120
15599.80023245513 124
15600.40023246408 123
15601.50023248047 124
15606.70023255795 123
15607.2002325654 124
15607.30023256689 120
15608.90023259073 127
15609.20023259521 129
15609.3002325967 120
15609.40023259819 124
15609.90023260564 122
15613.20023265481 122
15613.50023265928 127
15616.10023269802 128
15616.80023270845 125
15617.00023271143 122
15617.60023272038 120
15618.10023272783 128
15619.20023274422 122
15619.30023274571 120
15620.90023276955 120
15621.50023277849 122
15626.10023284703 124
15626.40023285151 120
15626.500232853 122
15626.60023285449 125
15627.10023286194 129
15628.20023287833 125
15628.30023287982 122
15628.70023288578 120
15630.40023291111 122
15632.40023294091 122
15634.10023296624 122
15638.00023302436 120
15638.6002330333 129
15638.70023303479 122
15639.20023304224 124
15639.90023305267 121
15640.20023305714 120
15643.20023310184 121
15643.40023310483 122
15645.60023313761 122
15648.60023318231 122
15648.80023318529 129
15650.10023320466 123
15650.40023320913 129
15652.50023324043 129
15652.60023324192 122
15654.10023326427 129
15654.10023326427 121
15658.00023332238 120
15660.20023335516 120
15660.30023335665 129
15660.30023335665 121
15660.40023335814 189
15664.80023342371 189
15666.50023344904 129
15668.20023347437 189
15668.70023348182 121
15668.80023348331 129
15671.50023352355 129
15671.50023352355 180
15671.90023352951 183
15674.40023356676 180
15674.60023356974 189
15676.90023360401 188
15676.90023360401 183
15677.10023360699 180
15678.70023363084 189
15679.00023363531 186
15679.30023363978 188
15679.30023363978 183
15679.40023364127 180
15681.20023366809 186
15681.30023366958 189
15681.80023367703 183
15681.80023367703 180
15682.90023369342 186
15683.1002336964 189
15683.20023369789 180
15684.50023371726 180
15685.30023372918 186
15685.60023373365 180
15686.60023374856 189
15687.10023375601 183
15687.30023375899 180
15687.40023376048 188
15688.00023376942 189
15688.40023377538 186
15688.40023377538 183
15689.30023378879 189
15689.50023379177 186
15689.80023379624 188
15689.80023379624 183
15689.90023379773 180
15690.30023380369 189
15690.40023380518 186
15690.90023381263 183
15691.10023381561 186
15691.2002338171 188
15691.30023381859 189
15691.70023382455 186
15691.70023382455 183
15692.10023383051 189
15692.30023383349 188
15692.30023383349 186
15692.50023383647 187
15693.00023384392 186
15693.30023384839 189
15693.70023385435 186
15698.50023392588 183
15698.90023393184 189
15699.10023393482 181
15699.40023393929 183
15699.80023394525 180
15700.20023395121 189
15700.20023395121 183
15700.3002339527 181
15700.90023396164 188
15701.10023396462 183
15701.10023396462 181
15701.40023396909 189
15701.80023397505 181
15701.90023397654 183
15702.3002339825 180
15702.60023398697 181
15702.80023398995 189
15703.40023399889 183
15705.00023402274 189
15707.50023405999 189
15709.30023408681 189
15711.60023412108 181
15712.10023412853 189
15712.30023413152 183
15712.30023413152 180
15714.60023416579 180
15714.70023416728 189
15714.80023416877 183
15716.10023418814 189
15716.5002341941 183
15717.40023420751 180
15718.10023421794 189
15721.70023427159 180
15724.30023431033 180
15724.70023431629 189
15725.10023432225 186
15725.30023432523 183
15725.70023433119 188
15725.90023433417 180
15727.10023435205 186
15727.80023436248 180
15728.10023436695 183
15728.6002343744 186
15730.60023440421 186
15731.40023441613 189
15733.50023444742 189
15735.20023447275 189
15735.80023448169 187
15736.50023449212 186
15736.60023449361 189
15737.80023451149 189
15738.40023452044 183
15739.10023453087 187
15739.30023453385 189
15741.40023456514 183
15741.50023456663 180
15741.90023457259 189
15745.90023463219 189
15745.90023463219 180
15746.00023463368 188
15746.00023463368 187
15746.10023463517 183
15748.30023466796 183
15748.50023467094 180
15748.9002346769 187
15750.70023470372 180
15751.00023470819 183
15753.30023474246 180
15753.80023474991 183
15756.60023479164 189
15757.80023480952 183
15759.10023482889 189
15759.30023483187 181
15759.80023483932 180
15760.30023484677 183
15760.50023484975 189
15762.40023487806 189
15764.50023490936 187
15764.70023491234 185
15764.90023491532 189
15765.1002349183 183
15767.90023496002 180
15768.30023496598 187
15768.40023496747 183
15770.30023499578 188
15770.70023500174 183
15772.1002350226 189
15773.10023503751 183
15773.70023504645 189
15773.70023504645 188
15773.70023504645 187
15776.2002350837 183
15779.80023513734 183
15780.60023514926 180
15782.10023517162 186
15782.10023517162 185
15782.10023517162 181
15783.40023519099 189
15784.10023520142 188
15785.70023522526 180
15787.20023524761 189
15788.50023526698 188
15789.3002352789 185
15789.60023528337 180
15789.90023528785 188
15790.20023529232 183
15795.50023537129 188
15796.10023538023 189
15798.40023541451 185
15798.60023541749 189
15799.40023542941 186
15799.5002354309 188
15799.60023543239 180
15799.80023543537 183
15799.80023543537 182
15801.70023546368 189
15807.10023554415 189
15809.00023557246 184
15809.10023557395 188
15809.20023557544 182
15811.10023560375 188
15811.20023560524 180
15811.30023560673 183
15811.70023561269 182
15811.70023561269 181
15813.80023564398 183
15820.00023573637 188
15820.20023573935 182
15822.00023576617 188
15824.20023579895 186
15824.50023580343 188
15824.90023580939 189
15826.10023582727 186
15827.40023584664 189
15833.9002359435 187
15833.9002359435 184
15834.30023594946 185
15834.80023595691 186
15836.20023597777 184
15838.50023601204 188
15842.0002360642 149
15843.60023608804 189
15844.30023609847 184
15846.70023613423 149
15850.70023619384 149
15851.20023620129 184
15852.90023622662 146
15853.60023623705 149
15856.20023627579 146
15856.70023628324 149
15856.70023628324 143
15857.1002362892 141
15859.40023632348 148
15859.40023632348 146
15859.50023632497 141
15860.40023633838 149
15861.80023635924 141
15862.50023636967 146
15864.10023639351 141
15865.90023642033 146
15866.30023642629 141
15868.00023645163 140
15868.80023646355 146
15869.10023646802 141
15873.00023652613 149
15873.00023652613 141
15873.20023652911 146
15879.80023662746 146
15880.4002366364 149
15881.00023664534 143
15881.10023664683 140
15884.20023669302 149
15884.400236696 146
15885.5002367124 140
15886.10023672134 149
15890.10023678094 149
15891.80023680627 143
15894.30023684353 149
15895.00023685396 143
15899.00023691356 143
15900.6002369374 149
15901.6002369523 140
15901.90023695678 143
15903.00023697317 141
15904.7002369985 149
15905.20023700595 140
15908.20023705065 143
15909.60023707151 141
15910.50023708493 149
15911.8002371043 141
15912.40023711324 146
15913.8002371341 149
15914.20023714006 141
15918.00023719668 146
15920.60023723543 143
15921.60023725033 141
15925.10023730248 141
15926.9002373293 143
15930.70023738593 141
15931.80023740232 140
15932.60023741424 143
15939.00023750961 140
15939.30023751408 143
15939.70023752004 146
15943.50023757666 143
15943.90023758262 149
15944.1002375856 142
15946.60023762286 149
15950.60023768246 143
15951.10023768991 148
15953.2002377212 140
15955.10023774952 143
15961.40023784339 143
15962.70023786277 149
15963.10023786873 148
15963.10023786873 146
15963.4002378732 145
15970.4002379775 141
15971.70023799688 143
15972.40023800731 145
15972.70023801178 149
15973.80023802817 141
15974.70023804158 145
15977.10023807734 141
15977.40023808181 145
15977.90023808926 146
15978.40023809671 149
15980.70023813099 146
15981.30023813993 149
15982.00023815036 141
15982.6002381593 148
15982.80023816228 146
15984.20023818314 141
15984.6002381891 146
15986.30023821443 146
15987.10023822635 141
15987.50023823231 146
15988.80023825169 146
15989.80023826659 146
15990.80023828149 146
15991.20023828745 149
15991.20023828745 148
15991.50023829192 142
15991.7002382949 146
15992.20023830235 141
15992.60023830831 146
15993.60023832321 146
15994.60023833811 146
15995.7002383545 146
15997.20023837686 146
15998.30023839325 146
15999.30023840815 146
10.20000015199184 296
13.30000019818544 291
15.60000023245811 292
15.90000023692846 298
16.40000024437904 299
17.60000026226044 294
18.70000027865171 290
32.60000048577785 297
47.40000070631504 290
49.0000007301569 297
51.00000075995922 299
51.30000076442957 292
52.50000078231096 297
62.00000092387199 295
65.50000097602606 291
72.00000107288361 299
72.50000108033419 291
86.10000128298998 297
86.50000128895044 293
89.20000132918358 299
90.20000134408474 290
102.0000015199184 298
106.800001591444 296
114.4000017046928 295
122.2000018209219 290
129.0000019222498 292
129.4000019282103 295
137.80000205338 293
144.1000021472573 297
153.8000022917986 293
154.9000023081899 291
155.5000023171306 294
172.6000025719404 296
174.2000025957823 292
175.2000026106834 297
178.1000026538968 291
193.800002887845 294
198.7000029608607 291
200.6000029891729 298
211.4000031501055 265
211.7000031545758 264
212.3000031635165 269
213.0000031739473 262
232.9000034704804 265
233.3000034764409 266
236.7000035271049 267
249.70000372082 268
251.0000037401915 267
255.2000038027763 269
255.4000038057566 263
262.1000039055943 263
262.700003914535 265
263.500003926456 262
277.300004132092 262
284.0000042319298 261
285.0000042468309 263
295.0000043958426 266
295.3000044003129 269
296.1000044122338 268
306.9000045731664 265
313.0000046640635 260
320.0000047683716 265
321.3000047877431 266
332.9000049605966 268
337.1000050231814 261
346.9000051692128 263
351.9000052437186 262
352.6000052541494 266
352.8000052571297 264
353.1000052616 263
367.1000054702163 262
367.3000054731965 267
375.8000055998564 260
379.3000056520104 260
391.6000058352947 269
395.6000058948994 262
395.8000058978796 264
404.6000060290098 217
407.7000060752034 214
411.5000061318278 211
420.5000062659383 218
424.4000063240528 212
425.1000063344836 216
436.0000064969063 215
443.8000066131353 212
446.2000066488981 211
449.1000066921115 211
457.1000068113208 219
461.8000068813562 210
463.2000069022179 216
467.4000069648027 213
468.2000069767237 210
481.9000071808696 219
491.5000073239207 219
492.1000073328614 210
494.5000073686242 213
