5990.600089266896 103
5991.700089283288 111
5991.900089286268 113
5992.600089296699 103
5992.700089298189 110
5993.400089308619 111
5993.50008931011 113
5994.20008932054 110
5995.200089335442 113
5995.500089339912 110
5996.200089350343 111
5996.500089354813 113
5996.600089356303 110
5997.600089371204 113
5997.700089372694 103
5997.900089375675 110
5998.100089378655 111
5998.800089389086 113
6000.100089408457 111
6000.100089408457 110
6002.40008944273 111
6002.80008944869 113
6004.100089468062 110
6006.000089496374 111
6006.500089503825 113
6006.800089508295 110
6007.500089518726 111
6007.900089524686 118
6008.400089532137 116
6008.400089532137 110
6009.000089541078 111
6009.400089547038 118
6009.600089550018 117
6009.700089551508 113
6010.000089555979 111
6010.000089555979 110
6010.100089557469 116
6011.30008957535 113
6011.40008957684 111
6011.40008957684 110
6012.200089588761 119
6012.500089593232 113
6012.600089594722 116
6012.600089594722 110
6014.200089618564 111
6014.200089618564 110
6014.300089620054 113
6015.300089634955 119
6015.300089634955 113
6015.400089636445 111
6015.700089640915 110
6016.000089645386 116
6016.300089649856 113
6016.400089651346 119
6016.400089651346 111
6016.600089654326 116
6016.800089657307 110
6017.300089664757 116
6017.300089664757 113
6017.300089664757 111
6017.600089669228 119
6018.000089675188 111
6018.100089676678 116
6018.100089676678 113
6018.800089687109 116
6018.800089687109 111
6018.900089688599 113
6019.60008969903 111
6019.70008970052 113
6020.300089709461 113
6020.300089709461 111
6021.200089722872 111
6021.800089731812 113
6022.100089736283 111
6024.100089766085 111
6024.800089776516 110
6025.000089779496 111
6025.800089791417 111
6025.900089792907 110
6026.700089804828 111
6027.200089812279 119
6027.400089815259 113
6027.400089815259 110
6027.500089816749 111
6028.40008983016 116
6028.40008983016 111
6028.60008983314 119
6028.900089837611 110
6029.200089842081 116
6029.200089842081 111
6029.900089852512 116
6029.900089852512 113
6030.000089854002 111
6030.700089864433 116
6030.800089865923 111
6030.800089865923 110
6031.600089877844 111
6031.800089880824 116
6032.500089891255 111
6037.00008995831 116
6037.20008996129 111
6038.000089973211 116
6038.300089977682 113
6038.400089979172 111
6038.700089983642 110
6039.000089988112 116
6039.400089994073 111
6039.600089997053 113
6040.100090004504 116
6040.300090007484 111
6040.700090013444 113
6041.400090023875 111
6043.600090056658 113
6045.000090077519 113
6046.100090093911 118
6046.100090093911 113
6046.400090098381 112
6046.800090104342 111
6047.100090108812 113
6048.200090125203 113
6048.300090126693 118
6048.300090126693 111
6048.400090128183 110
6049.500090144575 111
6050.000090152025 117
6051.000090166926 111
6052.400090187788 110
6053.70009020716 111
6054.00009021163 110
6055.400090232491 118
6055.600090235472 110
6055.800090238452 116
6056.100090242922 113
6056.500090248883 118
6057.000090256333 110
6057.900090269744 118
6057.900090269744 113
6058.300090275705 110
6058.600090280175 116
6058.600090280175 112
6058.600090280175 111
6059.200090289116 113
6059.300090290606 118
6059.700090296566 110
6060.300090305507 113
6061.100090317428 110
6062.60009033978 110
6064.200090363622 110
6065.500090382993 110
6066.300090394914 113
6066.500090397894 118
6066.500090397894 110
6066.700090400875 111
6067.500090412796 113
6067.700090415776 110
6068.600090429187 111
6068.900090433657 113
6069.000090435147 110
6069.800090447068 111
6069.900090448558 113
6070.200090453029 110
6071.10009046644 113
6071.70009047538 111
6073.600090503693 111
6075.200090527534 113
6075.300090529025 111
6076.400090545416 113
6077.000090554357 118
6077.300090558827 111
6077.700090564787 113
6077.700090564787 112
6078.200090572238 118
6079.200090587139 113
6079.400090590119 118
6079.500090591609 110
6079.70009059459 111
6080.900090612471 118
6081.800090625882 110
6083.100090645254 110
6083.200090646744 117
6084.100090660155 110
6084.200090661645 117
6084.200090661645 112
6085.100090675056 117
6085.100090675056 110
6085.800090685487 117
6086.000090688467 110
6086.200090691447 119
6086.200090691447 118
6086.600090697408 117
6086.800090700388 110
6087.300090707839 117
6087.600090712309 110
6088.20009072125 117
6088.30009072274 110
6088.40009072423 113
6089.000090733171 110
6089.700090743601 110
6089.800090745091 113
6090.500090755522 110
6091.400090768933 110
6092.500090785325 110
6093.600090801716 110
6094.900090821087 110
6095.700090833008 113
6096.100090838969 110
6097.30009085685 113
6097.30009085685 110
6097.60009086132 116
6098.500090874732 110
6098.600090876222 113
6098.700090877712 116
6099.300090886652 112
6099.700090892613 110
6100.300090901554 113
6101.000090911984 110
6101.700090922415 117
6102.900090940297 111
6104.100090958178 110
6105.900090985 113
6106.20009098947 118
6106.400090992451 110
6107.500091008842 113
6107.900091014802 118
6108.000091016293 110
6108.300091020763 117
6109.000091031194 113
6109.900091044605 110
6110.400091052055 113
6111.600091069937 111
6113.100091092288 113
6116.000091135502 113
6116.600091144443 118
6116.600091144443 116
6116.900091148913 114
6116.900091148913 111
6117.000091150403 119
6117.100091151893 112
6117.200091153383 117
6117.300091154873 113
6117.700091160834 118
6117.700091160834 164
6118.000091165304 116
6119.100091181695 113
6124.500091262162 118
6125.600091278553 118
6125.600091278553 116
6125.600091278553 110
6125.800091281533 117
6125.800091281533 113
6126.600091293454 118
6126.600091293454 111
6126.900091297925 113
6128.100091315806 118
6128.400091320276 113
6128.700091324747 111
6133.000091388822 111
6133.100091390312 113
6134.200091406703 196
6134.700091414154 110
6134.700091414154 103
6134.800091415644 111
6135.700091429055 113
6137.500091455877 103
6137.600091457367 119
6137.700091458857 111
6139.200091481209 103
6139.90009149164 119
6140.20009149611 191
6140.3000914976 113
6140.900091506541 103
6142.800091534853 131
6143.100091539323 137
6143.100091539323 191
6143.300091542304 103
6143.900091551244 135
6144.200091555715 131
6144.400091558695 139
6145.300091572106 135
6145.500091575086 131
6145.500091575086 103
6145.500091575086 138
6145.700091578066 137
6146.800091594458 135
6146.900091595948 131
6147.300091601908 139
6147.300091601908 137
6147.900091610849 131
6148.000091612339 135
6148.60009162128 137
6148.80009162426 131
6149.600091636181 139
6149.600091636181 138
6149.800091639161 131
6150.100091643631 130
6150.800091654062 131
6150.800091654062 138
6151.400091663003 139
6151.800091668963 131
6151.800091668963 138
6152.700091682374 131
6153.200091689825 130
6153.400091692805 131
6153.400091692805 139
6154.100091703236 131
6154.100091703236 138
6154.600091710687 130
6154.700091712177 139
6154.900091715157 131
6155.200091719627 138
6155.600091725588 131
6155.600091725588 139
6156.000091731548 138
6156.200091734529 131
6156.800091743469 131
6156.900091744959 139
6156.900091744959 138
6157.000091746449 137
6157.30009175092 131
6157.5000917539 138
6157.60009175539 139
6157.60009175539 137
6157.70009175688 131
6157.70009175688 130
6158.000091761351 138
6158.100091762841 131
6158.200091764331 137
6158.300091765821 139
6158.500091768801 138
6158.600091770291 131
6158.800091773272 137
6158.900091774762 139
6159.000091776252 138
6159.100091777742 131
6159.400091782212 138
6159.500091783702 131
6159.600091785192 139
6159.800091788173 138
6159.900091789663 131
6160.200091794133 138
6160.300091795623 131
6160.700091801584 131
6160.700091801584 138
6161.100091807544 131
6161.200091809034 138
6161.500091813505 131
6161.700091816485 138
6161.900091819465 131
6162.400091826916 131
6163.000091835856 131
6164.000091850758 131
6165.500091873109 131
6170.300091944635 137
6170.600091949105 131
6171.200091958046 137
6171.500091962516 138
6172.000091969967 131
6172.000091969967 137
6172.300091974437 138
6172.900091983378 138
6172.900091983378 137
6173.200091987848 131
6173.500091992319 138
6174.100092001259 138
6174.100092001259 137
6174.200092002749 131
6174.200092002749 132
6174.80009201169 138
6175.300092019141 131
6175.600092023611 138
6177.000092044473 138
6179.700092084706 138
6181.100092105567 138
6182.100092120469 138
6183.00009213388 138
6183.30009213835 132
6183.800092145801 138
6183.800092145801 137
6183.900092147291 131
6183.900092147291 139
6184.200092151761 135
6184.400092154741 132
6184.600092157722 138
6185.000092163682 139
6185.200092166662 137
6185.400092169642 138
6185.600092172623 131
6185.800092175603 132
6186.300092183053 138
6186.500092186034 139
6187.400092199445 138
6190.000092238188 138
6191.9000922665 131
6192.00009226799 139
6192.00009226799 138
6192.20009227097 137
6193.100092284381 138
6193.400092288852 137
6193.500092290342 139
6193.700092293322 134
6194.400092303753 138
6195.000092312694 137
6195.500092320144 138
6195.800092324615 139
6196.700092338026 138
6198.600092366338 138
6199.700092382729 132
6199.900092385709 138
6200.70009239763 139
6201.000092402101 138
6201.200092405081 137
6201.200092405081 132
6202.500092424452 138
6203.700092442334 138
6203.900092445314 137
6204.600092455745 139
6204.800092458725 138
6205.100092463195 132
6205.400092467666 137
6205.800092473626 138
6205.900092475116 134
6207.000092491508 137
6207.100092492998 138
6207.800092503428 139
6210.100092537701 137
6210.600092545152 134
6211.200092554092 138
6211.800092563033 137
6211.900092564523 132
6212.000092566013 139
6212.300092570484 134
6212.500092573464 138
6213.500092588365 132
6213.600092589855 137
6214.100092597306 134
6214.200092598796 138
6217.40009264648 139
6218.200092658401 138
6218.900092668831 139
6219.000092670321 132
6220.500092692673 139
6220.900092698634 132
6221.100092701614 138
6221.200092703104 139
6222.000092715025 139
6222.000092715025 132
6222.300092719495 138
6222.500092722476 134
6222.700092725456 139
6223.500092737377 139
6224.300092749298 139
6225.100092761219 139
6225.900092773139 139
6226.00009277463 132
6226.70009278506 139
6227.600092798471 139
6228.600092813373 139
6229.700092829764 139
6230.200092837214 137
6230.300092838705 134
6230.500092841685 131
6230.600092843175 132
6232.000092864037 139
6233.000092878938 139
6233.400092884898 132
6233.900092892349 139
6234.70009290427 139
6235.600092917681 139
6236.400092929602 139
6237.300092943013 139
6238.300092957914 139
6239.400092974305 139
6240.300092987716 132
6241.100092999637 139
6241.400093004107 137
6241.500093005598 134
6241.500093005598 132
6243.5000930354 132
6245.700093068182 132
6247.000093087554 137
6247.500093095005 132
6248.900093115866 134
6249.400093123317 137
6249.400093123317 132
6251.300093151629 134
6251.600093156099 132
6253.700093187392 138
6254.000093191862 134
6254.000093191862 132
6254.300093196332 137
6256.300093226135 138
6256.300093226135 170
6256.700093232095 134
6257.200093239546 137
6258.400093257427 138
6260.7000932917 138
6261.800093308091 137
6262.200093314052 138
6262.200093314052 170
6264.100093342364 138
6264.100093342364 137
6266.500093378127 170
6266.600093379617 139
6267.600093394518 137
6268.000093400478 134
6269.00009341538 170
6269.10009341687 138
6269.20009341836 131
6271.000093445182 137
6271.300093449652 134
6271.500093452632 131
6272.700093470514 137
6276.600093528628 134
6276.700093530118 137
6277.200093537569 170
6278.700093559921 137
6279.000093564391 135
6279.200093567371 134
6279.200093567371 170
6281.600093603134 137
6283.600093632936 137
6284.400093644857 170
6284.800093650818 137
6285.200093656778 134
6285.200093656778 132
6286.60009367764 137
6288.600093707442 137
6289.300093717873 170
6290.400093734264 137
6291.800093755126 137
6292.000093758106 170
6292.100093759596 134
6293.400093778968 137
6294.400093793869 170
6296.800093829632 137
6297.200093835592 170
6298.200093850493 137
6299.700093872845 170
6300.100093878806 137
6300.600093886256 134
6301.800093904138 137
6302.000093907118 170
6305.700093962252 132
6306.000093966722 134
6306.100093968213 170
6308.300094000995 134
6308.400094002485 132
6310.300094030797 132
6310.600094035268 134
6310.700094036758 177
6311.000094041228 170
6311.400094047189 132
6312.70009406656 132
6315.000094100833 132
6315.400094106793 139
6315.500094108284 170
6318.900094158947 170
6319.100094161928 172
6320.300094179809 176
6320.400094181299 170
6320.600094184279 131
6321.50009419769 170
6321.600094199181 172
6322.500094212592 170
6323.600094228983 170
6324.500094242394 170
6325.100094251335 172
6325.500094257295 170
6326.500094272196 170
6327.400094285607 172
6327.500094287097 170
6328.600094303489 170
6329.200094312429 172
6329.60009431839 170
6330.400094330311 176
6330.600094333291 170
6331.600094348192 170
6332.100094355643 172
6332.500094361603 170
6332.600094363093 176
6332.900094367564 171
6333.300094373524 174
6333.300094373524 170
6333.500094376504 172
6334.000094383955 171
6334.000094383955 170
6334.300094388425 179
6334.300094388425 173
6334.600094392896 174
6334.700094394386 172
6334.700094394386 170
6335.400094404817 170
6335.500094406307 172
6335.500094406307 171
6336.000094413757 170
6336.400094419718 172
6336.600094422698 170
6337.100094430149 172
6337.100094430149 170
6337.700094439089 170
6337.800094440579 172
6338.30009444803 170
6338.50009445101 172
6339.000094458461 170
6339.600094467402 172
6339.800094470382 170
6340.500094480813 170
6340.600094482303 172
6341.400094494224 172
6341.400094494224 170
6342.100094504654 172
6342.100094504654 170
6342.700094513595 172
6342.800094515085 170
6343.200094521046 172
6343.600094527006 170
6343.700094528496 172
6344.200094535947 172
6344.300094537437 170
6344.600094541907 172
6345.000094547868 172
6345.000094547868 170
6345.400094553828 172
6345.800094559789 172
6345.800094559789 170
6346.300094567239 172
6346.60009457171 174
6346.60009457171 170
6346.7000945732 172
6347.10009457916 172
6347.30009458214 170
6347.500094585121 174
6347.600094586611 172
6348.000094592571 172
6348.100094594061 170
6348.200094595551 174
6348.500094600022 172
6349.000094607472 172
6349.000094607472 170
6349.500094614923 172
6349.700094617903 170
6350.100094623864 172
6350.500094629824 170
6350.700094632804 172
6351.500094644725 170
6352.800094664097 170
6353.700094677508 170
6354.500094689429 170
6355.30009470135 170
6356.100094713271 170
6357.200094729662 170
6359.100094757974 171
6359.200094759464 175
6360.200094774365 175
6360.300094775856 171
6360.700094781816 179
6362.100094802678 175
6362.400094807148 171
6362.500094808638 178
6362.500094808638 174
6362.800094813108 177
6363.000094816089 175
6363.700094826519 178
6364.10009483248 175
6364.600094839931 178
6364.800094842911 177
6364.900094844401 172
6365.000094845891 175
6365.400094851851 178
6365.900094859302 175
6366.100094862282 178
6366.900094874203 178
6367.900094889104 178
6369.200094908476 178
6370.400094926357 178
6370.800094932318 179
6371.700094945729 178
6372.60009495914 178
6373.500094972551 178
6373.600094974041 179
6373.800094977021 175
6375.400095000863 178
6375.600095003843 179
6375.600095003843 175
6375.600095003843 171
6376.100095011294 177
6376.600095018744 178
6377.000095024705 179
6377.900095038116 171
6378.000095039606 178
6378.000095039606 177
6378.100095041096 175
6378.400095045567 174
6378.900095053017 171
6379.500095061958 177
6380.000095069408 174
6380.000095069408 171
6380.700095079839 177
6381.20009508729 171
6382.300095103681 178
6382.300095103681 171
6382.400095105171 177
6383.400095120072 171
6384.700095139444 171
6384.900095142424 179
6386.100095160306 171
6386.200095161796 179
6386.600095167756 175
6387.100095175207 179
6387.400095179677 171
6388.700095199049 179
6389.70009521395 171
6391.100095234811 171
6392.800095260143 171
6393.200095266104 179
6394.000095278025 171
6396.300095312297 174
6396.300095312297 171
6396.400095313787 179
6396.600095316768 176
6397.900095336139 171
6398.100095339119 179
6399.300095357001 171
6399.500095359981 175
6399.600095361471 176
6399.800095364451 179
6400.100095368922 178
6400.300095371902 174
6402.300095401704 178
6402.300095401704 171
6404.600095435977 178
6405.000095441937 171
6407.800095483661 171
6408.600095495582 179
6408.600095495582 178
6410.900095529854 178
6410.900095529854 171
6411.700095541775 173
6411.800095543265 179
6412.700095556676 178
6413.100095562637 179
6413.100095562637 173
6413.200095564127 176
6415.60009559989 179
6416.300095610321 171
6419.600095659494 179
6419.600095659494 176
6420.600095674396 171
6421.300095684826 174
6421.400095686316 176
6421.700095690787 179
6422.800095707178 171
6423.200095713139 176
6423.600095719099 174
6423.900095723569 179
6424.20009572804 171
6424.50009573251 173
6429.600095808506 179
6430.900095827878 103
6430.900095827878 173
6431.200095832348 156
6431.300095833838 179
6431.300095833838 175
6435.600095897913 176
6435.600095897913 196
6435.800095900893 167
6436.600095912814 151
6438.800095945597 196
6439.800095960498 178
6439.900095961988 141
6439.900095961988 176
6440.000095963478 155
6441.60009598732 178
6442.800096005201 196
6443.800096020103 179
6446.300096057355 141
6446.900096066296 196
6448.300096087158 176
6448.500096090138 141
6449.200096100569 162
6449.200096100569 196
6449.300096102059 156
6450.50009611994 179
6450.60009612143 141
6452.000096142292 190
6452.700096152723 141
6454.200096175075 179
6454.500096179545 141
6455.700096197426 141
6457.100096218288 141
6457.700096227229 145
6458.300096236169 143
6458.60009624064 141
6460.300096265972 141
6460.700096271932 155
6461.100096277893 157
6461.200096279383 146
6461.400096282363 168
6461.600096285343 141
6463.100096307695 141
6463.500096313655 168
6464.000096321106 143
6464.400096327066 141
6466.100096352398 143
6466.900096364319 146
6467.50009637326 143
6468.500096388161 143
6468.800096392632 141
6469.500096403062 143
6470.700096420944 143
6471.400096431375 141
6471.800096437335 143
6473.300096459687 143
6473.700096465647 141
6475.000096485019 143
6477.300096519291 141
6477.800096526742 148
6478.100096531212 143
6478.200096532702 155
6479.700096555054 141
6481.500096581876 141
6482.000096589327 143
6482.500096596777 148
6482.800096601248 141
6483.400096610188 147
6484.80009663105 141
6485.900096647441 148
6486.500096656382 143
6486.700096659362 141
6488.300096683204 141
6489.700096704066 141
6491.200096726418 141
6491.500096730888 146
6492.000096738338 147
6492.600096747279 148
6492.700096748769 141
6494.200096771121 141
6494.900096781552 148
6495.100096784532 147
6495.500096790493 141
6495.600096791983 143
6495.700096793473 146
6496.800096809864 141
6498.200096830726 141
6499.000096842647 143
6499.300096847117 149
6499.400096848607 141
6500.800096869469 141
6502.400096893311 141
6502.900096900761 146
6504.100096918643 141
6504.300096921623 143
6504.600096926093 146
6505.600096940994 141
6506.400096952915 148
6507.300096966326 141
6507.700096972287 146
6507.800096973777 143
6508.000096976757 147
6511.000097021461 148
6511.100097022951 146
6512.600097045302 146
6513.000097051263 148
6513.100097052753 143
6513.300097055733 141
6513.700097061694 145
6515.000097081065 148
6515.200097084045 146
6515.300097085536 145
6515.400097087026 141
6515.700097091496 143
6520.500097163022 146
6522.200097188354 146
6522.500097192824 148
6522.700097195804 145
6522.900097198784 142
6523.400097206235 192
6523.500097207725 147
6523.800097212195 146
6524.300097219646 145
6524.600097224116 148
6525.500097237527 143
6527.60009726882 148
6530.500097312033 148
6530.500097312033 141
6532.000097334385 147
6532.200097337365 148
6532.300097338855 141
6532.500097341835 145
6533.000097349286 149
6533.500097356737 146
6533.900097362697 148
6534.300097368658 147
6534.300097368658 141
6535.000097379088 149
6535.100097380579 148
6536.20009739697 148
6537.500097416341 148
6539.000097438693 148
6541.300097472966 143
6541.400097474456 148
6542.400097489357 149
6543.000097498298 143
6543.400097504258 198
6543.800097510219 149
6544.60009752214 143
6545.500097535551 149
6546.200097545981 143
6546.700097553432 149
6547.200097560883 141
6548.000097572803 149
6548.700097583234 143
6549.300097592175 149
6550.800097614527 143
6551.100097618997 149
6552.700097642839 143
6553.40009765327 149
6554.00009766221 148
6555.000097677112 149
6555.500097684562 143
6555.900097690523 148
6557.100097708404 149
6560.100097753108 191
6560.200097754598 143
6560.800097763538 103
6560.900097765028 190
6561.500097773969 168
6562.2000977844 143
6562.800097793341 190
6566.300097845495 143
6566.500097848475 198
6567.000097855926 103
6567.600097864866 152
6567.800097867846 146
6569.100097887218 148
6569.300097890198 152
6569.900097899139 103
6570.50009790808 148
6572.200097933412 148
6573.600097954273 103
6574.200097963214 162
6574.400097966194 148
6577.300098009408 162
6577.500098012388 145
6577.500098012388 140
6577.600098013878 149
6577.600098013878 164
6578.100098021328 146
6578.200098022819 103
6580.100098051131 149
6581.800098076463 147
6583.400098100305 149
6583.700098104775 143
6583.800098106265 147
6584.000098109245 191
6584.200098112226 146
6585.300098128617 103
6586.500098146498 146
6588.20009817183 146
6588.40009817481 103
6589.900098197162 146
6591.600098222494 147
6592.100098229945 146
6593.300098247826 106
6593.600098252296 103
6593.800098255277 149
6596.000098288059 146
6596.30009829253 143
6596.70009829849 149
6596.90009830147 106
6596.90009830147 103
6598.600098326802 143
6599.500098340213 106
6601.100098364055 143
6601.600098371506 106
6604.400098413229 152
6604.500098414719 149
6605.800098434091 103
6607.100098453462 152
6607.400098457932 191
6607.400098457932 190
6607.500098459423 106
6607.700098462403 143
6607.800098463893 103
6607.800098463893 164
6607.900098465383 146
6608.000098466873 161
6608.100098468363 198
6616.100098587573 100
6616.400098592043 168
6616.700098596513 108
6617.500098608434 162
6617.600098609924 130
6619.500098638237 104
6619.500098638237 192
6619.500098638237 168
6619.600098639727 108
6619.600098639727 164
6619.700098641217 101
6619.700098641217 197
6619.900098644197 100
6619.900098644197 162
6620.000098645687 135
6620.000098645687 198
6620.200098648667 130
6627.700098760426 106
6628.100098766387 130
6628.500098772347 164
6628.600098773837 136
6628.700098775327 104
6628.700098775327 162
6628.700098775327 152
6628.700098775327 134
6628.800098776817 131
6628.800098776817 106
6628.900098778307 108
6628.900098778307 135
6628.900098778307 192
6628.900098778307 167
6629.100098781288 130
6629.400098785758 103
6629.800098791718 136
6630.000098794699 130
6630.90009880811 130
6631.0000988096 135
6631.40009881556 133
6631.600098818541 130
6632.500098831952 130
6632.700098834932 133
6633.300098843873 130
6633.600098848343 133
6634.100098855793 130
6634.500098861754 133
6634.700098864734 130
6635.300098873675 133
6635.400098875165 130
6636.000098884106 130
6636.100098885596 133
6636.200098887086 136
6636.600098893046 130
6637.200098901987 130
6637.200098901987 133
6637.700098909438 130
6637.700098909438 136
6638.200098916888 130
6638.400098919868 136
6638.700098924339 130
6639.100098930299 136
6639.200098931789 130
6639.60009893775 130
6639.70009893924 136
6640.00009894371 130
6640.400098949671 130
6640.400098949671 136
6640.800098955631 130
6641.200098961592 130
6641.600098967552 130
6642.000098973513 130
6642.400098979473 130
6642.400098979473 133
6642.800098985434 130
6643.100098989904 133
6643.200098991394 130
6643.600098997355 130
6643.700098998845 133
6644.000099003315 130
6644.200099006295 133
6644.400099009275 130
6644.700099013746 133
6644.800099015236 130
6645.200099021196 130
6645.300099022686 133
6645.600099027157 130
6646.100099034607 130
6646.600099042058 130
6654.400099158287 133
6655.400099173188 133
6656.300099186599 133
6656.400099188089 134
6657.10009919852 136
6657.20009920001 133
6658.100099213421 131
6658.200099214911 133
6658.400099217892 132
6659.400099232793 131
6659.500099234283 133
6659.700099237263 132
6660.500099249184 131
6660.900099255145 133
6661.800099268556 131
6663.600099295378 131
6664.400099307299 123
6666.700099341571 123
6667.300099350512 133
6667.700099356472 131
6668.000099360943 122
6668.100099362433 123
6669.500099383295 123
6669.800099387765 136
6670.900099404156 123
6671.000099405646 151
6671.800099417567 157
6672.100099422038 123
6672.900099433959 136
6673.200099438429 123
6674.40009945631 123
6675.500099472702 151
6675.600099474192 123
6676.100099481642 157
6676.300099484622 136
6676.900099493563 123
6678.300099514425 151
6678.400099515915 135
6678.600099518895 157
6678.600099518895 136
6678.700099520385 133
6678.800099521875 123
6678.800099521875 132
6679.000099524856 131
6679.100099526346 139
6679.400099530816 135
6680.000099539757 133
6680.100099541247 136
6680.300099544227 135
6681.300099559128 135
6681.500099562109 133
6682.50009957701 135
6688.700099669397 136
6688.800099670887 139
6689.500099681318 103
6689.700099684298 135
6689.700099684298 133
6689.800099685788 157
6689.800099685788 136
6690.900099702179 136
6691.30009970814 133
6692.200099721551 136
6692.700099729002 103
6697.400099799037 123
6697.700099803507 139
6697.700099803507 133
6697.900099806488 134
6698.000099807978 128
6698.200099810958 136
6699.000099822879 123
6700.00009983778 139
6701.100099854171 132
6701.500099860132 129
6701.500099860132 121
6701.700099863112 135
6701.800099864602 123
6703.100099883974 135
6703.200099885464 132
6704.800099909306 135
6707.500099949539 134
6707.700099952519 120
6708.20009995997 135
6708.20009995997 132
6708.80009996891 123
6708.80009996891 134
6708.9000999704 136
6709.100099973381 120
6709.100099973381 151
6709.700099982321 132
6709.800099983811 135
6710.000099986792 134
6710.200099989772 123
6710.800099998713 132
6711.400100007653 123
6712.000100016594 132
6713.800100043416 123
6714.100100047886 132
6718.300100110471 134
6718.400100111961 139
6718.600100114942 123
6718.600100114942 132
6719.000100120902 136
6719.600100129843 139
6719.600100129843 134
6720.100100137293 129
6720.200100138783 132
6720.300100140274 136
6720.800100147724 139
6721.300100155175 134
6726.1001002267 132
6726.400100231171 134
6727.400100246072 132
6728.000100255013 134
6728.500100262463 128
6728.600100263953 120
6728.700100265443 132
6728.900100268424 121
6729.500100277364 134
6729.700100280344 132
6731.800100311637 132
6732.000100314617 120
6732.300100319088 134
6733.500100336969 120
6734.000100344419 128
6735.500100366771 128
6736.000100374222 120
6736.100100375712 123
6736.900100387633 121
6737.000100389123 128
6737.400100395083 129
6738.100100405514 123
6738.400100409985 121
6738.800100415945 129
6740.600100442767 121
6740.800100445747 129
6741.000100448728 120
6741.200100451708 127
6741.400100454688 121
6741.900100462139 129
6742.400100469589 121
6743.20010048151 129
6743.20010048151 121
6744.000100493431 127
6744.000100493431 121
6744.100100494921 120
6744.300100497901 129
6744.300100497901 122
6744.900100506842 121
6745.800100520253 121
6745.900100521743 127
6746.700100533664 121
6747.700100548565 121
6748.500100560486 121
6748.700100563467 120
6749.100100569427 127
6749.200100570917 121
6749.900100581348 121
6750.000100582838 120
6750.600100591779 121
6750.800100594759 123
6751.000100597739 120
6751.100100599229 122
6751.200100600719 129
6751.200100600719 127
6751.30010060221 121
6751.4001006037 125
6751.70010060817 126
6751.70010060817 120
6751.90010061115 127
6752.00010061264 122
6752.00010061264 121
6752.200100615621 123
6752.500100620091 120
6752.600100621581 127
6752.700100623071 121
6753.200100630522 122
6753.400100633502 127
6753.400100633502 123
6753.400100633502 121
6753.400100633502 120
6753.900100640953 122
6754.000100642443 127
6754.000100642443 121
6754.200100645423 123
6754.600100651383 127
6754.700100652874 122
6754.700100652874 121
6755.000100657344 127
6755.100100658834 123
6755.400100663304 121
6755.500100664794 127
6756.000100672245 127
6756.000100672245 123
6756.400100678205 127
6756.400100678205 121
6756.600100681186 123
6756.800100684166 127
6757.300100691617 127
6757.400100693107 123
6757.800100699067 127
6758.200100705028 127
6758.200100705028 123
6758.600100710988 127
6759.000100716949 127
6759.000100716949 123
6759.400100722909 127
6759.700100727379 123
6759.90010073036 127
6760.40010073781 127
6760.40010073781 123
6761.100100748241 120
6761.400100752711 123
6762.200100764632 123
6763.100100778043 123
6764.200100794435 120
6764.900100804865 120
6765.700100816786 120
6766.300100825727 120
6767.000100836158 120
6767.100100837648 122
6767.600100845098 120
6767.900100849569 126
6767.900100849569 122
6768.200100854039 128
6768.200100854039 120
6768.60010086 122
6769.00010086596 120
6769.10010086745 126
6769.20010086894 128
6769.400100871921 122
6769.700100876391 120
6770.000100880861 128
6770.500100888312 121
6770.600100889802 120
6770.700100891292 128
6771.500100903213 128
6771.600100904703 121
6772.000100910664 120
6772.100100912154 128
6772.500100918114 121
6772.700100921094 128
6773.300100930035 128
6773.700100935996 121
6773.900100938976 128
6774.600100949407 128
6775.400100961328 128
6776.400100976229 128
6778.400101006031 128
6779.100101016462 121
6779.300101019442 128
6779.600101023912 123
6780.100101031363 128
6780.800101041794 128
6781.500101052225 128
6782.200101062655 128
6782.200101062655 120
6782.700101070106 123
6782.900101073086 128
6783.500101082027 120
6783.600101083517 128
6784.100101090968 123
6784.200101092458 128
6784.200101092458 126
6784.400101095438 120
6784.800101101398 128
6785.300101108849 123
6785.400101110339 128
6785.8001011163 120
6786.00010111928 128
6786.10010112077 122
6786.50010112673 128
6786.800101131201 123
6787.100101135671 128
6787.800101146102 128
6788.500101156533 128
6789.300101168454 128
6790.100101180375 128
6791.400101199746 128
6791.700101204216 120
6792.700101219118 122
6792.800101220608 120
6792.900101222098 128
6793.700101234019 122
6793.800101235509 120
6794.70010124892 122
6794.70010124892 120
6795.10010125488 128
6795.500101260841 122
6795.700101263821 120
6796.200101271272 122
6796.900101281703 120
6797.000101283193 122
6797.800101295114 122
6798.600101307034 122
6799.500101320446 122
6800.500101335347 122
6802.600101366639 122
6803.60010138154 128
6803.60010138154 121
6803.70010138303 120
6804.000101387501 126
6804.200101390481 122
6804.700101397932 121
6804.700101397932 120
6804.900101400912 128
6806.000101417303 120
6806.100101418793 121
6806.300101421773 128
6807.100101433694 121
6807.500101439655 128
6807.600101441145 120
6808.100101448596 121
6812.1001015082 123
6812.30010151118 121
6812.500101514161 128
6812.900101520121 180
6813.100101523101 122
6813.200101524591 123
6814.600101545453 123
6815.000101551414 122
6815.800101563334 123
6815.900101564825 121
6815.900101564825 120
6816.000101566315 187
6816.100101567805 128
